Topic ID,Title,Fancy Title,Slug,Posts Count,Reply Count,Highest Post Number,Image URL,Created At,Last Posted At,Views,Like Count,Pinned,Unpinned,Closed,Visible,Tags,Last Poster Username,Category ID,posters,Original Poster ID
20376,Serious People: Proposed Update to LTIPP Application Advisor Responsibilities,Serious People: Proposed Update to LTIPP Application Advisor Responsibilities,serious-people-proposed-update-to-ltipp-application-advisor-responsibilities,3,1,3,,2024-01-03 03:46:21,2024-01-03 21:19:34,518,10,False,,False,True,[],SeriousTaylor,16,"[{'extras': None, 'description': 'Original Poster', 'user_id': 14384, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14394, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12585, 'primary_group_id': None, 'flair_group_id': None}]",14384
20399,"WOOFi Bi-Weekly Update - Jan 3rd, 2024","WOOFi Bi-Weekly Update - Jan 3rd, 2024",woofi-bi-weekly-update-jan-3rd-2024,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/3/3507b692512c00c62322e47c58007590661b0942_2_1024x277.png,2024-01-03 13:18:29,2024-01-03 13:18:29,375,2,False,,False,True,[],George_WG,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13310, 'primary_group_id': None, 'flair_group_id': None}]",13310
20321,OpenBlock Labs STIP Incentive Efficacy Update (12/29),OpenBlock Labs STIP Incentive Efficacy Update (12/29),openblock-labs-stip-incentive-efficacy-update-12-29,2,0,2,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/f/f51c96f4fd38b897cb1521b6c45049b9506edba4_2_1024x709.png,2023-12-30 05:38:03,2023-12-30 23:06:48,771,18,False,,False,True,[],dk3,22,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13749, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}]",13749
20320,"Vertex Bi-Weekly Update (December 29, 2023)","Vertex Bi-Weekly Update (December 29, 2023)",vertex-bi-weekly-update-december-29-2023,1,0,1,,2023-12-30 05:11:25,2023-12-30 05:11:25,363,3,False,,False,True,[],Vertex_Protocol,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12501, 'primary_group_id': None, 'flair_group_id': None}]",12501
20319,MUX STIP Program Update (Dec. 29 2023),MUX STIP Program Update (Dec. 29 2023),mux-stip-program-update-dec-29-2023,1,0,1,,2023-12-30 03:59:52,2023-12-30 03:59:52,381,1,False,,False,True,[],realdumbird,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12293, 'primary_group_id': None, 'flair_group_id': None}]",12293
20317,"Dopex Bi-Weekly Update (December 29, 2023)","Dopex Bi-Weekly Update (December 29, 2023)",dopex-bi-weekly-update-december-29-2023,1,0,1,,2023-12-30 01:08:57,2023-12-30 01:08:57,354,1,False,,False,True,[],defipm,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 10426, 'primary_group_id': None, 'flair_group_id': None}]",10426
20315,"Timeswap Bi-Weekly Update December 29, 2023","Timeswap Bi-Weekly Update December 29, 2023",timeswap-bi-weekly-update-december-29-2023,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/a/a46d15d1ecb887a76b2047ea969e5a3a2353ff34.png,2023-12-29 19:24:06,2023-12-29 19:24:06,363,1,False,,False,True,[],ameeth,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12925, 'primary_group_id': None, 'flair_group_id': None}]",12925
20312,Galxe Bi-Weekly Update [12/29/23],Galxe Bi-Weekly Update [12/29/23],galxe-bi-weekly-update-12-29-23,1,0,1,,2023-12-29 17:14:40,2023-12-29 17:14:40,322,1,False,,False,True,[],Galxe,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13074, 'primary_group_id': None, 'flair_group_id': None}]",13074
20078,Balancer STIP Program Updates #2,Balancer STIP Program Updates #2,balancer-stip-program-updates-2,2,0,2,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d46dd3caace70d68078327a49b2e7073c3fc4096_2_1024x585.jpeg,2023-12-15 14:16:37,2023-12-20 17:18:58,495,5,False,,False,True,[],Tritium,22,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12806, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 7393, 'primary_group_id': None, 'flair_group_id': None}]",12806
16689,[Balancer] [FINAL] [STIP - Round 1],[Balancer] [FINAL] [STIP - Round 1],balancer-final-stip-round-1,57,25,59,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/f/f4373b804f5ec3cd2ea78bc25ec89b43acc4c6c7_2_1024x373.png,2023-09-22 02:44:55,2023-12-20 17:18:24,4578,109,False,,False,True,[],Tritium,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7393, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12791, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12880, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11835, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}]",7393
20192,[Synapse Protocol][STIP - Round 1] [ Update],[Synapse Protocol][STIP - Round 1] [ Update],synapse-protocol-stip-round-1-update,1,0,1,,2023-12-20 06:53:44,2023-12-20 06:53:44,409,2,False,,False,True,[],moses,16,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13137, 'primary_group_id': None, 'flair_group_id': None}]",13137
17550,[Synapse Protocol] [FINAL][STIP - Round 1],[Synapse Protocol] [FINAL][STIP - Round 1],synapse-protocol-final-stip-round-1,27,9,27,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/3/3b4cb89ab3f65206244d18116b1249e7db1155ad.jpeg,2023-09-28 03:16:12,2023-12-19 13:32:34,3149,26,False,,False,True,['proposal'],moses,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13137, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13277, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4461, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",13137
20119,OpenBlock Labs STIP Data Reporting Update (12/15),OpenBlock Labs STIP Data Reporting Update (12/15),openblock-labs-stip-data-reporting-update-12-15,3,0,3,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/7/705855ca07b20211d11ab562d2158f854968c9ae_2_1024x824.png,2023-12-16 06:09:34,2023-12-19 00:56:53,527,16,False,,False,True,[],limes,22,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13749, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 7277, 'primary_group_id': None, 'flair_group_id': None}]",13749
17486,[Sanko GameCorp] [FINAL] [STIP - Round 1],[Sanko GameCorp] [FINAL] [STIP - Round 1],sanko-gamecorp-final-stip-round-1,37,18,39,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/5/5dd74792ff172770899afaad6dab86577ff015dd.png,2023-09-27 23:56:58,2023-12-18 20:20:04,4456,98,False,,False,True,[],SankoGameCorp,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13109, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13112, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13691, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13771, 'primary_group_id': None, 'flair_group_id': None}]",13109
17314,[TIDE][FINAL][STIP - Round 1],[TIDE][FINAL][STIP - Round 1],tide-final-stip-round-1,17,5,17,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/a/ae2c3b4bd88cd2b40f6bca95645e33cbf366dcf5_2_1024x549.png,2023-09-27 12:25:26,2023-12-18 09:28:17,1858,16,False,,False,True,[],silviob,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13015, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13492, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12963, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",13015
17690,[Ondo] [DRAFT] [STIP - Round 2],[Ondo] [DRAFT] [STIP - Round 2],ondo-draft-stip-round-2,5,0,5,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/e/e368f7f6c0b44558d4d973e318203578cc839ab0_2_1024x295.png,2023-09-28 13:41:29,2023-12-16 03:17:56,940,1,False,,False,True,[],boke,15,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13182, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14047, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14279, 'primary_group_id': None, 'flair_group_id': None}]",13182
20116,Tally Bi-Weekly Update (15.12.2023),Tally Bi-Weekly Update (15.12.2023),tally-bi-weekly-update-15-12-2023,1,0,1,,2023-12-15 23:43:31,2023-12-15 23:43:31,415,2,False,,False,True,[],Frisson,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 4807, 'primary_group_id': None, 'flair_group_id': None}]",4807
20087,MUX STIP Program Update (Dec. 15 2023),MUX STIP Program Update (Dec. 15 2023),mux-stip-program-update-dec-15-2023,1,0,1,,2023-12-15 19:33:20,2023-12-15 19:33:20,417,1,False,,False,True,[],realdumbird,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12293, 'primary_group_id': None, 'flair_group_id': None}]",12293
20082,"Galxe Bi-Weekly Update (Dec 15, 2023)","Galxe Bi-Weekly Update (Dec 15, 2023)",galxe-bi-weekly-update-dec-15-2023,1,0,1,,2023-12-15 16:53:10,2023-12-15 16:53:10,169,1,False,,False,True,[],Galxe,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13074, 'primary_group_id': None, 'flair_group_id': None}]",13074
20081,"Vertex Bi-Weekly Update (December 15, 2023)","Vertex Bi-Weekly Update (December 15, 2023)",vertex-bi-weekly-update-december-15-2023,1,0,1,,2023-12-15 15:59:54,2023-12-15 15:59:54,370,1,False,,False,True,[],Vertex_Protocol,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12501, 'primary_group_id': None, 'flair_group_id': None}]",12501
20080,"Timeswap Bi-Weekly Update December 15, 2023","Timeswap Bi-Weekly Update December 15, 2023",timeswap-bi-weekly-update-december-15-2023,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/8/821cd952d5af5286640f52d4fa33a9a40ff7d4cd.png,2023-12-15 15:38:50,2023-12-15 15:38:50,355,1,False,,False,True,[],ameeth,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12925, 'primary_group_id': None, 'flair_group_id': None}]",12925
20079,"Dopex Bi-Weekly Update (December 15, 2023)","Dopex Bi-Weekly Update (December 15, 2023)",dopex-bi-weekly-update-december-15-2023,1,0,1,,2023-12-15 15:35:05,2023-12-15 15:35:05,354,1,False,,False,True,[],defipm,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 10426, 'primary_group_id': None, 'flair_group_id': None}]",10426
20070,"Frax Finance Bi-Weekly Update (Dec 15, 2023)","Frax Finance Bi-Weekly Update (Dec 15, 2023)",frax-finance-bi-weekly-update-dec-15-2023,1,0,1,,2023-12-15 05:14:12,2023-12-15 05:14:12,389,2,False,,False,True,[],Frax.Finance,22,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12574, 'primary_group_id': None, 'flair_group_id': None}]",12574
17422,[Gains Network][FINAL][STIP - Round 1],[Gains Network][FINAL][STIP - Round 1],gains-network-final-stip-round-1,90,51,92,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d2e31d509feb553c5744f0666d750ee1a4153977_2_1024x155.png,2023-09-27 20:18:05,2023-12-13 22:06:12,5475,345,False,,False,True,['proposal'],Lunaman,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13086, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13231, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13259, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13201, 'primary_group_id': None, 'flair_group_id': None}]",13086
20033,Notice: New Multisig Wallet for STIP fund management (Magpie Ecosystem),Notice: New Multisig Wallet for STIP fund management (Magpie Ecosystem),notice-new-multisig-wallet-for-stip-fund-management-magpie-ecosystem,1,0,1,,2023-12-12 17:31:31,2023-12-12 17:31:31,440,1,False,,False,True,[],Penpie,23,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11844, 'primary_group_id': None, 'flair_group_id': None}]",11844
16856,[RAMSES] [FINAL] [STIP - Round 1],[RAMSES] [FINAL] [STIP - Round 1],ramses-final-stip-round-1,251,199,312,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d1e6d97c391aadae7b62f3f725c0ca16fd5036d1_2_1024x198.png,2023-09-23 16:39:45,2023-12-12 13:01:29,9240,987,False,,False,True,[],North,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11957, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12791, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12831, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8089, 'primary_group_id': None, 'flair_group_id': None}]",11957
19522,[Matcha][FINAL][STIP - Round 2],[Matcha][FINAL][STIP - Round 2],matcha-final-stip-round-2,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/5/5a0128fc8b6fba4122fd9ef34acb1d190938c6c2_2_1024x341.png,2023-11-14 00:50:12,2023-11-14 00:50:12,619,2,False,,False,True,[],mint_cloud,15,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13759, 'primary_group_id': None, 'flair_group_id': None}]",13759
20010,[Marginly] [DRAFT] [STIP - Round 2],[Marginly] [DRAFT] [STIP - Round 2],marginly-draft-stip-round-2,1,0,1,,2023-12-11 16:30:24,2023-12-11 16:30:24,437,1,False,,False,True,[],Boris.Marginly,15,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14233, 'primary_group_id': None, 'flair_group_id': None}]",14233
16836,[Thales] [FINAL] [STIP - Round 1],[Thales] [FINAL] [STIP - Round 1],thales-final-stip-round-1,20,5,20,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/5/537e97e0d26c0c0d47a7fb5530729e9660191e99.png,2023-09-23 09:11:27,2023-12-11 13:36:03,2600,39,False,,False,True,['proposal'],padzank,14,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12735, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12963, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",12735
19042,[Tender Finance] [Draft] [STIP - Round 2],[Tender Finance] [Draft] [STIP - Round 2],tender-finance-draft-stip-round-2,6,1,6,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/a/afd313960c8c61c6d5661e4019dab53a93532cdb_2_1024x601.jpeg,2023-10-19 03:34:21,2023-12-11 05:01:13,1083,24,False,,False,True,[],Moons-Island-Luna,15,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13788, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1719, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13801, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14231, 'primary_group_id': None, 'flair_group_id': None}]",13788
